用户名,性别,等级,时间戳,时间,评论
来一碗蛋花汤e,保密,5,1589616099,2020/5/16 16:01:39,棒的马哥，再一次听才注意到还有抛弃水逆这四个字，马哥会抛弃水逆的，冲[OK][OK][OK]
美年達金絲浣熊き,女,4,1589603234,2020/5/16 12:27:14,每天亿遍打卡
等太阳下山,女,5,1589600663,2020/5/16 11:44:23,每 天 亿 遍
翻墙比谁都快,女,3,1589592019,2020/5/16 9:20:19,回  顾  经  典
Chanal_Official,男,5,1589553851,2020/5/15 22:44:11,wow
落衍的迷惑行为,保密,5,1589548028,2020/5/15 21:07:08,https://u.nu/tzp3
星言-Teller,男,5,1589520223,2020/5/15 13:23:43,ohhhhhhhhhhhhhh！！！！！
猫猫摄入量过低_,女,6,1589475262,2020/5/15 0:54:22,"我就说开头的声音怎么那么熟悉
果然是茶树"
天降瓜瓜,保密,5,1589449705,2020/5/14 17:48:25,茶理理茶理理!
她是心动具象化,男,5,1589392128,2020/5/14 1:48:48,女声毫无应援[蛆音娘_滑稽]
单纯VS坏,保密,5,1589374128,2020/5/13 20:48:48,戴耳机听能发现更多细节[doge]
万叶的夜-,女,5,1589340308,2020/5/13 11:25:08,北子哥那句多上撤硕声音好像马哥[害羞][大笑]
你连今日都没有,女,5,1589263805,2020/5/12 14:10:05,老番茄好厉害。。
-神荼不是茶-,女,6,1589259003,2020/5/12 12:50:03,每天一遍，抑郁再见
-歌川澪-,女,5,1589085070,2020/5/10 12:31:10,[热词系列_打卡]
无名无姓的一个人,男,4,1589083972,2020/5/10 12:12:52,币比赞多[滑稽][滑稽]
简单不简单啊,保密,5,1589079822,2020/5/10 11:03:42,上海zoo
天真_a,男,5,1589077417,2020/5/10 10:23:37,[热词系列_打卡]
打爆字母哥,男,4,1589075776,2020/5/10 9:56:16,刚开始我记得好像是GTASA上的
两只白展堂,保密,5,1589072239,2020/5/10 8:57:19,[热词系列_打卡]
craloooo,保密,6,1589037539,2020/5/9 23:18:59,马哥太太太帅了真的
跟姐姐有糖,保密,5,1589006896,2020/5/9 14:48:16,把骗老蕾的话写进歌词里也是没谁了hh
魈的角色pv呢,男,5,1588981096,2020/5/9 7:38:16,一天一遍，悲伤再见！
罗软件设计师,男,5,1588942417,2020/5/8 20:53:37,镇店之宝才发现！！
Andrea1010,保密,5,1588853170,2020/5/7 20:06:10,提神醒脑
北欧神花xl,女,5,1588833020,2020/5/7 14:30:20,每天一遍
里里里biu,保密,5,1588828828,2020/5/7 13:20:28,去学校广播站投了这首歌[tv_doge]不知道能不能过
泽米特,保密,5,1588763949,2020/5/6 19:19:09,n刷[doge]
泽米特,保密,5,1588763949,2020/5/6 19:19:09,n刷[doge]
我是真的不摆烂の,男,6,1588708255,2020/5/6 3:50:55,这是改名了么
江北平,保密,5,1588669399,2020/5/5 17:03:19,[热词系列_打卡]
与012,保密,4,1588652806,2020/5/5 12:26:46,老蕾呢
Steezy_STZ,保密,6,1588642804,2020/5/5 9:40:04,技术指导：法老（滑稽）
单可略略略,保密,5,1588640283,2020/5/5 8:58:03,兄弟们都背下来了嘛[doge]
我们几个人中出了一个叛徒,保密,5,1588628044,2020/5/5 5:34:04,带感
日光下的女巫,女,6,1588619952,2020/5/5 3:19:12,上头
B站的名字能取多长呢,保密,2,1588612818,2020/5/5 1:20:18,没有老雷，是不是因为冰攻厂做了[抠鼻]
8xl男明星,男,4,1588600792,2020/5/4 21:59:52,有一说一 比现在所谓的rapper强多了
沙了这个哈批,女,4,1588592467,2020/5/4 19:41:07,太牛了，每日循环[打call][打call]
非洲酋长如我,保密,5,1588573338,2020/5/4 14:22:18,b 战 特 色[doge][doge][doge]
男妈妈奶我,男,5,1588542039,2020/5/4 5:40:39,！！！！！！！！！！！！！！！！！！！！！！！上海zoo！！！！
Qiixinwwoo,女,5,1588531296,2020/5/4 2:41:36,再来亿遍
阿泽柏,保密,5,1588511477,2020/5/3 21:11:17,我才发现还有茶理理[妙啊]
药丸不会丸,女,5,1588508433,2020/5/3 20:20:33,[热词系列_打卡]
宛灯灯灯灯,女,4,1588480159,2020/5/3 12:29:19,自损小队
Yuuuuuumi丷丷-,保密,5,1588479490,2020/5/3 12:18:10,球球了，可以别盲目刷名字吗，把那些强调歌词弹幕都给刷没了[微笑]
真不辍学,保密,4,1588479435,2020/5/3 12:17:15,第一次见到硬币比点赞多[热词系列_吹爆]
临川寒色,女,5,1588474936,2020/5/3 11:02:16,再来再来
冰美式el,保密,4,1588472563,2020/5/3 10:22:43,[热词系列_打卡]
无牙耳,保密,6,1588471071,2020/5/3 9:57:51,自夸小队真的上头……默默期待一下会不会有阴阳怪气五个人的歌曲合作[滑稽]
七潮夜,男,3,1588438194,2020/5/3 0:49:54,[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
Visre,女,4,1588419921,2020/5/2 19:45:21,来考古发现又白嫖了[笑哭]
有草吃的羊,保密,5,1588417630,2020/5/2 19:07:10,尬帝！我来了！！！
Hizi-,女,5,1588399466,2020/5/2 14:04:26,[热词系列_打卡]
盏盏盏书oii,保密,5,1588399138,2020/5/2 13:58:58,[热词系列_打卡]
L1tteR干饭第一名,男,5,1588399120,2020/5/2 13:58:40,[热词系列_打卡]
千本笛安,保密,4,1588398397,2020/5/2 13:46:37,出道巅峰
东升西诺,保密,6,1588397075,2020/5/2 13:24:35,听了好几个月，还是上头，太～牛～了
痛失存档的男人,保密,5,1588396402,2020/5/2 13:13:22,1
隔壁小孩不饿,女,3,1588393724,2020/5/2 12:28:44,太好听了
哪儿凉快哪儿呆着,保密,5,1588343448,2020/5/1 22:30:48,再来亿遍
WfKiYI,保密,5,1588336176,2020/5/1 20:29:36,尬帝卡[doge]
特别的星空,男,4,1588333965,2020/5/1 19:52:45,六批BV1Ug4y1z7RW
一只小小的小小,保密,5,1588333952,2020/5/1 19:52:32,《尬帝》时代回来重温[鼓掌]
米昔sinn-,保密,5,1588328299,2020/5/1 18:18:19,再来亿次！
Numero_24,男,6,1588311151,2020/5/1 13:32:31,上学威龙？
Zaker_南笙,保密,5,1588311054,2020/5/1 13:30:54,1145140投币量（草）
忧寒123,保密,4,1588310424,2020/5/1 13:20:24,五一快乐，再来亿遍[doge]
忧寒123,保密,4,1588310424,2020/5/1 13:20:24,五一快乐，再来亿遍[doge]
沫与鹤之歌,男,5,1588309836,2020/5/1 13:10:36,某幻，职业选手禁止参赛。
带水怪,男,6,1588306124,2020/5/1 12:08:44,有内味了 是哪位儿呢（？）
灰原潇,保密,5,1588295638,2020/5/1 9:13:58,再来亿遍[热词系列_吹爆]
L1tteR干饭第一名,男,5,1588292253,2020/5/1 8:17:33,[热词系列_打卡]
暮江吟6w6,女,6,1588274191,2020/5/1 3:16:31,弹幕礼仪，建议学习一下呀[OK]BV1hs411f7zJ
云霄江影鸭,保密,5,1588268746,2020/5/1 1:45:46,不叫蕾丝他气的被鬼畜了[doge]
妍妍妍妍阿妍,保密,3,1588264607,2020/5/1 0:36:47,1500w啦！
白浮鸠,男,5,1588264566,2020/5/1 0:36:06,1500w？就这顶流男团吗？i了i了[doge]
萝利真是太好了,女,5,1588263672,2020/5/1 0:21:12,1500w辣！！
非冇思,保密,5,1588263430,2020/5/1 0:17:10,进来之前1499.9w，一进来发现1500w了
o是七绘本绘,保密,5,1588261776,2020/4/30 23:49:36,永远有人看系列[doge]
自然流_,保密,4,1588180792,2020/4/30 1:19:52,冲冲冲
浮沉之梦Eric,保密,5,1588175616,2020/4/29 23:53:36,是不是改了名字？还是一开始就交最强自夸王
哈哈哈黄焖鸡,女,5,1588164532,2020/4/29 20:48:52,帅帅帅
别叫我喜羊羊,保密,5,1588155736,2020/4/29 18:22:16,每天一遍
L-碇真嗣,男,5,1588073812,2020/4/28 19:36:52,阴阳怪气NB![点赞]
vox的cockwasher,保密,5,1588061617,2020/4/28 16:13:37,再听亿次
抽抽是女的,保密,6,1588059472,2020/4/28 15:37:52,每 日 亿 遍
L1tteR干饭第一名,男,5,1588049843,2020/4/28 12:57:23,[热词系列_打卡]
同志喀秋莎-,保密,5,1587921711,2020/4/27 1:21:51,日常刷亿遍[滑稽]
小ZSD,男,5,1587912772,2020/4/26 22:52:52,越听越上头
曦光不是西瓜,女,6,1587907759,2020/4/26 21:29:19,歌词写的好好啊
夜明猪崽,女,4,1587907531,2020/4/26 21:25:31,为什么我看的知乎关于北子哥的都是夸的？不是同一个知乎吗？
-染-夏-,保密,4,1587899199,2020/4/26 19:06:39,上头了
游ww,保密,5,1587891424,2020/4/26 16:57:04,开始打卡
withering凋零,保密,2,1587885922,2020/4/26 15:25:22,谁能把台词给打出来？
茶夏ouo,女,6,1587868436,2020/4/26 10:33:56,[热词系列_打卡]弹幕排面强
某十七岁的替身使者,保密,5,1587865002,2020/4/26 9:36:42,BV1PQ4y1N7Ne 来康康MC版
噗霸霸,男,3,1587815544,2020/4/25 19:52:24,到北子哥呢画风突变[doge]
川岛一旅,保密,5,1587805757,2020/4/25 17:09:17,[热词系列_镇站之宝]
唯有你在遗憾,男,5,1587789347,2020/4/25 12:35:47,爱你们
憨憨猪猪头,保密,5,1587786409,2020/4/25 11:46:49,全 文 背 诵
catar_雪,女,5,1587778192,2020/4/25 9:29:52,第一（亿）！
人生苦短何妨一试-,女,5,1587773312,2020/4/25 8:08:32,那段英文rap 我死了
看到我叫我滚去上网课,保密,4,1587716470,2020/4/24 16:21:10,【画风突变】！
井濯,保密,5,1587699637,2020/4/24 11:40:37,111万赞合影
矢泽妮可Official,女,5,1587685806,2020/4/24 7:50:06,太帅了吧，变形兄弟粉表示要双厨了
豹哭一下,男,6,1587667604,2020/4/24 2:46:44,[doge]坐等2000w
Hassoulz,男,5,1587608507,2020/4/23 10:21:47,少北少北永远滴神
名侦探阿蓝,保密,6,1587533404,2020/4/22 13:30:04,我又来了
卑微あ打工仔,男,3,1587531875,2020/4/22 13:04:35,剪辑牛逼
森不可以涩涩,女,5,1587531664,2020/4/22 13:01:04,每时每刻都有人[大笑]
简单不简单啊,保密,5,1587514105,2020/4/22 8:08:25,太尼玛的好听的[热词系列_吹爆]
痴情与你_,保密,4,1587468578,2020/4/21 19:29:38,来晚了[doge]
vox的cockwasher,保密,5,1587465821,2020/4/21 18:43:41,上头，阴阳怪气冲！
逆行的画子,保密,5,1587464537,2020/4/21 18:22:17,阴阳怪气冲！
赤夜菌,男,4,1587442760,2020/4/21 12:19:20,1.25倍好评
江湖中二人,男,5,1587424834,2020/4/21 7:20:34,[微笑][热词系列_吹爆][热词系列_三连]
渐寻莫离,女,5,1587394890,2020/4/20 23:01:30,超 级 天 团
望春清雨,保密,5,1587379524,2020/4/20 18:45:24,这封面就离谱[doge]
三玖の老公,男,5,1587361745,2020/4/20 13:49:05,挺好玩的，听了好几遍
五武舞ass,保密,5,1587352342,2020/4/20 11:12:22,有饭圈那味儿了 记得删括号[doge]
坤鲲在线打篮球,保密,3,1587292895,2020/4/19 18:41:35,花少北穿的是裙子吗233333
萧狐xhu,女,5,1587292115,2020/4/19 18:28:35,每日亿遍
香芋可不能吃,保密,5,1587289965,2020/4/19 17:52:45,"每天必须看一遍
告诉我我不是一个人"
血影幻龙,保密,4,1587283969,2020/4/19 16:12:49,再来亿遍！
-歌川澪-,女,5,1587275137,2020/4/19 13:45:37,[热词系列_打卡]
不就是妖怪吗,女,5,1587274879,2020/4/19 13:41:19,耶，又来啦安心听歌就完事了
敖丙妈妈,保密,5,1587274006,2020/4/19 13:26:46,好听
敖丙妈妈,保密,5,1587274006,2020/4/19 13:26:46,好听
贱已坏,男,5,1587239660,2020/4/19 3:54:20,??
小丸子很呆,女,4,1587216621,2020/4/18 21:30:21,一天一遍
芯苔,保密,3,1587208786,2020/4/18 19:19:46,马哥的rap真的不错！
Mdgdtix,女,4,1587205657,2020/4/18 18:27:37,【画风突变】
-歌川澪-,女,5,1587188947,2020/4/18 13:49:07,[热词系列_打卡]
小white君,保密,5,1587188418,2020/4/18 13:40:18,中间的女声有点熟悉？是谁啊？
-悲怆-,男,5,1587176639,2020/4/18 10:23:59,再来亿遍
Dusea,男,5,1587174434,2020/4/18 9:47:14,老番茄，有没有人说你长得像长远，或者那个大长脸，哈哈哈哈哈哈哈哈哈
给我送net咯,男,5,1587120253,2020/4/17 18:44:13,ε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノε=ε=(ノ≧??≦)ノ
茶夏ouo,女,6,1587113890,2020/4/17 16:58:10,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈太沙雕太上头了
一颗冉er,保密,5,1587110203,2020/4/17 15:56:43,某幻君好帅啊
幻荔矢,保密,5,1587103728,2020/4/17 14:08:48,每日亿看[doge]
阿麦困,女,4,1587018521,2020/4/16 14:28:41,每日必刷，上头
泰勒斯斯斯,女,5,1586950013,2020/4/15 19:26:53,看了好多翻唱的 还是这个好[doge]
当受食岩之罚,男,4,1586942226,2020/4/15 17:17:06,2倍速会发现新世界
殒落の星火,男,4,1586926393,2020/4/15 12:53:13,求花絮
改名才能中奖啊妈妈咪,女,6,1586925728,2020/4/15 12:42:08,还有茶叔！
虾滑章鱼烧,女,5,1586919073,2020/4/15 10:51:13,每天亿遍
解同学热情过头了,男,5,1586918465,2020/4/15 10:41:05,每 天 亿 遍
索菲就很烦,女,5,1586862220,2020/4/14 19:03:40,芜湖马上1400万播放了[tv_点赞]
丿皮卡崔,男,6,1586845229,2020/4/14 14:20:29,弹幕怎么臭了啊（半恼）
鹿knovv,男,4,1586828681,2020/4/14 9:44:41,NB
鹿knovv,男,4,1586828677,2020/4/14 9:44:37,NB
润WU细无声,保密,6,1586824567,2020/4/14 8:36:07,花少北的数来宝233333
dark葱sama,保密,4,1586824344,2020/4/14 8:32:24,不知道说什么，但是用这个就对了[doge]
carpediem_svli,男,6,1586792393,2020/4/13 23:39:53,茄茄茄茄茄茄茄茄[打call][打call][打call][打call]
里里里biu,保密,5,1586783050,2020/4/13 21:04:10,牛的（发出中国boy的声音）
青霜承影,男,5,1586758917,2020/4/13 14:21:57,知道为什么不带蕾皇玩吗？知道吗@米44444444444444444444444444达[滑稽]
白のemo日记,男,5,1586757176,2020/4/13 13:52:56,我感觉那句你喝了吗，有点法老那味
我真的真的讨厌取名字,保密,6,1586754340,2020/4/13 13:05:40,某幻rap说的真的好好啊??????
人类-最古混沌恶,保密,4,1586739454,2020/4/13 8:57:34,[热词系列_神仙UP][热词系列_镇站之宝][热词系列_神仙UP]
_李哈哈,保密,3,1586700708,2020/4/12 22:11:48,太好看了(????ω????)????
Ni-kii,女,4,1586699221,2020/4/12 21:47:01,每天一刷，快乐无限
Mr_Aldous,保密,5,1586689907,2020/4/12 19:11:47,十八路著名up，聚结一堂
叁浮华,保密,5,1586680274,2020/4/12 16:31:14,我又回来了！！
某酸糖酵解a,男,4,1586672250,2020/4/12 14:17:30,？我的ma呀这是删弹幕了嘛
哲学丨气息,男,6,1586638062,2020/4/12 4:47:42,才发现不带耳机与带耳机的区别
papi僵,保密,4,1586626133,2020/4/12 1:28:53,老番茄[喜欢][喜欢][喜欢][喜欢]
织谎人,保密,4,1586605518,2020/4/11 19:45:18,八个异性是八个医生吗[滑稽][滑稽][滑稽]
Heat豪岚,男,5,1586589003,2020/4/11 15:10:03,【画风突变】！
多肉菠萝派,女,5,1586587068,2020/4/11 14:37:48,弹幕会被吞？？？？？？？
半花夏开,女,5,1586584320,2020/4/11 13:52:00,每日亿遍！！！
泠然御风,保密,5,1586526643,2020/4/10 21:50:43,"让我突然想起了很多年前的蛟龙:人家都说俺们东北特产是黑社会,我说老铁要是这么说那就是你的不对了"
表哥李kk,女,4,1586524286,2020/4/10 21:11:26,我严重怀疑橙味小然是土子哥[doge]
Yhelage5,保密,5,1586518610,2020/4/10 19:36:50,摄影师是谁[doge]
一条沙滩上的鱼,女,5,1586503026,2020/4/10 15:17:06,good！每日一刷！
LHZM_,保密,5,1586489490,2020/4/10 11:31:30,【画风突变】
五五十嵐凜凜花,女,6,1586461593,2020/4/10 3:46:33,我的天吓死我了今天打开发现莫名其妙点了踩？？？？？我是真的喜欢yygq我真的不是有意按踩我的天【咆哮】
爱说话的西兰花,保密,5,1586432422,2020/4/9 19:40:22,阴阳怪气
阴柔的纯爷们儿,女,5,1586427921,2020/4/9 18:25:21,话说小花和马拉丁大的颜色怎么分啊？
品川猴,保密,5,1586424952,2020/4/9 17:35:52,我怎么又来了
POP超大的修笑,男,5,1586424022,2020/4/9 17:20:22,老番茄太顶了[笑哭]
茶夏ouo,女,6,1586363934,2020/4/9 0:38:54,每日一刷！！！！！[OK]上海ZOO！！！！！
光影夏沫,保密,5,1586359840,2020/4/8 23:30:40,换封面了？
中二的柒柒,男,5,1586352690,2020/4/8 21:31:30,出不出了ヽ(`Д??)??
我也想嗷嗷锤hic,男,6,1586333145,2020/4/8 16:05:45,太牛啦！！
当代刘邦,男,3,1586329358,2020/4/8 15:02:38,NB!!!!!!!!
O0o鱼_,保密,5,1586311257,2020/4/8 10:00:57,终于会唱了[笑哭]
蓝调波子,女,5,1586265561,2020/4/7 21:19:21,啥？不过瘾？再来亿遍
Neon-Green,男,5,1586263379,2020/4/7 20:42:59,我觉得这也不算车硕啊
Mostima゛,男,5,1586246559,2020/4/7 16:02:39,终是蕾丝（   ）
河西来,女,5,1586237466,2020/4/7 13:31:06,29001
一没硬币,男,4,1586234945,2020/4/7 12:49:05,可不可以看看俺的翻唱，给一下建议好嘛
秋彦八,保密,5,1586234692,2020/4/7 12:44:52,红红火火恍恍惚惚我来了
丸山彩ovo,保密,4,1586219651,2020/4/7 8:34:11,全力攻城，言退者 斩!??????????????
丸山彩ovo,保密,4,1586219458,2020/4/7 8:30:58,刚入站不久新人问这些人都是谁啊？
木岛恒星,女,4,1586217160,2020/4/7 7:52:40,每天一遍日常上头[doge]
提子真好吃--,女,4,1586184001,2020/4/6 22:40:01,新粉进来目瞪口呆
时悟_,保密,4,1586172696,2020/4/6 19:31:36,有意思[滑稽][滑稽]
晨光下微笑i,女,4,1586148089,2020/4/6 12:41:29,哈哈
暑白,保密,5,1586141634,2020/4/6 10:53:54,啊啊啊啊啊啊啊啊只能说出啊啊啊啊啊啊
Sazuki-,保密,4,1586141275,2020/4/6 10:47:55,[微笑]
神风Official,女,3,1586135520,2020/4/6 9:12:00,应援一下，茄茄茄茄茄茄茄茄茄
神风Official,女,3,1586135545,2020/4/6 9:12:25,每日循环一遍爱了爱了
一只眼睛的死神,保密,5,1586065647,2020/4/5 13:47:27,禁止职业选手参赛[doge]
_取个昵称真难_,保密,5,1586030881,2020/4/5 4:08:01,[妙啊]
云吞炖馄饨,保密,5,1586009541,2020/4/4 22:12:21,花少北的外套是什么呀，好喜欢[星星眼][星星眼]
纨绔画灰,女,5,1585986388,2020/4/4 15:46:28,很强
我们相爱在网络,保密,2,1585985888,2020/4/4 15:38:08,牛逼
硕士_,保密,4,1585985598,2020/4/4 15:33:18,每天忆遍
阿玖asy,女,5,1585980042,2020/4/4 14:00:42,1314合影
浅川良,男,5,1585941500,2020/4/4 3:18:20,这么像法老
又又双渔,女,5,1585934280,2020/4/4 1:18:00,??
枞祁,保密,5,1585916391,2020/4/3 20:19:51,每日一遍。[doge]
阿飘大魔王,女,6,1585913510,2020/4/3 19:31:50,茄茄nb
小阿板是啥_,女,5,1585908483,2020/4/3 18:08:03,带制作
李秀满他爸,女,4,1585906664,2020/4/3 17:37:44,1000w回来考古哈哈哈哈哈哈哈哈
#NAME?,女,4,1585906338,2020/4/3 17:32:18,1006w啦  ??nb！！阴阳怪气全员排面  都早日突破千万！
Charlie与雪莉酒,女,6,1585903102,2020/4/3 16:38:22,[热词系列_爱了爱了]
津营主,男,4,1585903040,2020/4/3 16:37:20,10000000粉丝成就达成！！！！！！
零叁肆玖,女,5,1585901225,2020/4/3 16:07:05,1000万留念！！！！！！！！！！！！！
超级宇宙无敌回旋炮,男,5,1585900073,2020/4/3 15:47:53,【画风突变】
茕凡,男,5,1585899344,2020/4/3 15:35:44,1000
君尤故人,女,5,1585899323,2020/4/3 15:35:23,突然发现我没给自夸小队三连，惊了[哦呼]
微微蝉时雨,女,5,1585896811,2020/4/3 14:53:31,大家都是要音乐区翻唱区出道的人[打call]
倾茗-KIKO,女,3,1585881144,2020/4/3 10:32:24,带制作
warm-air,男,4,1585867497,2020/4/3 6:44:57,我又一次来了
彩色的晃悠悠,保密,5,1585819780,2020/4/2 17:29:40,每过一会就有人说一句“牛”好魔性哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
